"eprintid","rev_number","eprint_status","userid","importid","source","dir","datestamp","lastmod","status_changed","type","succeeds","commentary","metadata_visibility","contact_email","latitude","longitude","relation_type","relation_uri","item_issues_id","item_issues_type","item_issues_description","item_issues_timestamp","item_issues_status","item_issues_reported_by","item_issues_resolved_by","item_issues_comment","item_issues_count","sword_depositor","sword_slug","creators_name.family","creators_name.given","creators_name.lineage","creators_name.honourific","creators_id","contributors_name.family","contributors_name.given","contributors_name.lineage","contributors_name.honourific","contributors_id","corp_creators","title","publisher","rights","ispublished","subjects","divisions","full_text_status","monograph_type","pres_type","keywords","note","suggestions","abstract","date_type","date","series","publication","volume","number","place_of_pub","pagerange","pages","event_title","event_location","event_dates","event_type","id_number","patent_applicant","institution","department","thesis_type","refereed","isbn","issn","book_title","editors_name.family","editors_name.given","editors_name.lineage","editors_name.honourific","editors_id","official_url","related_url_url","related_url_type","referencetext","master_title","grado","comprojects_type","comprojects_code","comprojects_acronym","comprojects_leader","comprojects_title","geolocation_latitudenorth","geolocation_longitudeeast","geolocation_name"
"5670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5489","19","archive","777",,,"disk0/00/00/54/89","2010-12-20 08:45:26","2016-04-20 14:16:33","2011-02-07 08:32:30","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Corcho","Oscar","","","",,,,,"","","An Environment for Development of Semantic Web Services","Morgan Kaufmann","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Semantic Web Services (SWSs) are specified in  a semantic markup language to enable other services (and agents) to reason about their capabilities, in order to decide whether a SWS should be  invoked or not. In this paper an environment for  development and description of SWSs is presented. This environment, called ODE SWSDesigner, consists of a graphical interface,  which allows users to carry out the design and  characterization of SWSs at a conceptual level,  and a set of software modules, which verify the  design correctness and perform the translations  from the graphical descriptions to the languages  used to specify SWSs. ODE SWSDesigner provides support for a layer-based framework that  we have proposed with the aim of enabling a  language -independent development of SWSs. This framework is based on the use of problemsolving methods that are considered as highlevel specifications from which SWS descriptions can be generated and verified.","published","2003-10",,,,,"EEUU",,,"18th International Joint Conference on Artificial Intelligence, IJCAI’03. Workshop on Ontologies and Distributed Systems","Acapulco, Méjico","09/08/2003 - 10/08/2003","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","9780127056609",,"IJCAI-03: 18th International Joint Conference on Artificial Intelligence",,,,,"","http://www.ijcai.org/IJCAIfutureconf.htm#IJCAI-03","","",,,,"","","","","","","",
"5489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fernández-López","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lama","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4883","27","archive","777",,,"disk0/00/00/48/83","2011-01-12 12:22:21","2016-04-20 13:55:52","2011-02-07 08:47:59","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Corcho","Oscar","","","",,,,,"","","Towards a benchmark of the ODE API methods for accessing ontologies in the WebODE platform","CEUR","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Ontology editors and ontology engineering platforms allow creating and maintaining ontologies and using them in a wide range of applications, but there are neither specific benchmark for evaluating ontology platforms nor for evaluating their ontology access services. In this paper we present how we have designed and structured a benchmark for the ontology access services of the WebODE platform. We also present some results and analysis of the benchmark suite execution.","published","2003-10",,,"Vol. 8",,"Bonn, Alemania",,,"First International Workshop on Practical and Scalable Semantic Systems, PSSS2001","Florida, USA","October 20, 2003","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","1613-0073",,"Proceedings of the First International Workshop on Practical and Scalable Semantic Systems, PSSS2001",,,,,"","http://ftp.informatik.rwth-aachen.de/Publications/CEUR-WS/Vol-89/","","",,,,"","","","","","","",
"4883",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"García-Castro","Raúl","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4883",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5490","15","archive","777",,,"disk0/00/00/54/90","2010-12-20 09:06:34","2016-04-20 14:16:36","2010-12-20 09:06:34","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Corcho","Oscar","","","",,,,,"","","ODE-SWS: A Semantic Web Service Development Environment","Universidad de Berlin","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Web Services (WS) are software modules that perform operations that are network-accessible through XML messaging. Web Services in the Semantic Web, that is, Semantic Web Services (SWS), should describe semantically their structure and capabilities to enable its automatic discovery, invocation and composition. In this work we present a development environment to design SWS in a language-independent manner. This environment is based on a framework that defines an ontology set to characterize how a SWS should be specified. The core ontology of this framework describes the SWS problem-solving behaviour and enables the SWS design at a conceptual level. Considering this framework, the SWS development environment is composed of (1) a graphical interface, in which the conceptual design of SWSs is performed, and (2) a tool set, which instantiates the framework ontologies according to the graphical model created by the user, verifies the completeness and consistency of the SWS through instance evaluation, and translates the SWS conceptual model description into SWS (and WS) languages, such as DAML-S, WSDL or UDDI. This tool set is integrated in the WebODE ontology engineering workbench in order to take advantage of its reasoning and ontology translation capabilities.","published","2003-09",,,,,"Alemania",,,"1st International Workshop on Semantic Web Databases, SWDB’ 03","Berlin, Alemania","07/09/2003 - 0809/2003","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Proceedings of 1st International Workshop on Semantic Web Databases, SWDB’ 03",,,,,"","http://swdb.semanticweb.org/","","",,,,"","","","","","","",
"5490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fernández-López","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lama","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6509","19","archive","777",,,"disk0/00/00/65/09","2011-03-24 08:31:35","2016-04-20 15:46:38","2011-03-24 08:31:35","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Aguado de Cea","G.","","","",,,,,"","","Cultural Aspects in the translation of texts in the domain of information technologies",,"none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"Translatins studies is no longer limited to a purely linguistic approach. ...","published","2003-08",,,,,,,"289","14th European Symposium on Languages for Specific Purposes","Guilford, University of Surrey","August  2003","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Proceedings of the 14th European Symposium on Languages for Specific Purposes",,,,,"",,"","",,,,"","","","","","","",
"6509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Álvarez de Mon Rego","I.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2637","21","archive","777",,,"disk0/00/00/26/37","2010-08-27 06:54:23","2016-04-20 12:16:26","2010-08-27 06:54:23","article",,,"show",,,,"","","","","","","","","","","0",,,"Corcho","Oscar","","","",,,,,"","","Methodologies, tools and languages for building ontologies. Where is their meeting point?",,"none","pub","informatica","","public",,,"oeg","Ontology Engineering Group – OEG",,"In this paper we review and compare the main methodologies, tools and languages for building ontologies that have been reported in the literature, as well as the main relationships among them. Ontology technology is nowadays mature enough: many methodologies, tools and languages are already available. The future work in this field should be driven towards the creation of a common integrated workbench for ontology developers to facilitate ontology development, exchange, evaluation, evolution and management, to provide methodological support for these tasks, and translations to and from different ontology languages. This workbench should not be created from scratch, but instead integrating the technology components that are currently available.","published","2003-07",,"Data &amp; Knowledge Engineering","46","1",,"41-64",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE",,"0169-023X",,,,,,"",,"","",,,,"","","","","","","",
"2637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fernández-López","M.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2637",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6232","17","archive","777",,,"disk0/00/00/62/32","2011-03-02 09:04:04","2016-04-20 15:33:07","2011-03-02 09:04:04","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Lozano-Tello","A.","","","",,,,,"","","Selection of Ontologies for the Semantic Web","Springer-Verlag","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"The development of the Semantic Web has encouraged the creation of ontologies in a great variety of domains. Web users currently looking for ontologies in order to incorporate them into their systems, just use their experience and intuition. This makes it difficult for them to justify their choices. Mainly, this is due to the lack of methods that help the user to measure that the most appropriate ontologies for the new system are. To solve this deficiency, this work proposes a method which allows the users to measure the suitability of the existent ontologies, regarding the requirements of their systems.","published","2003-07",,,"2722",,,,"4","Web Engineering Conference",,"14-18 July 2003","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE","3-540-40522-4",,"Proceedings of the Web Engineering Conference",,,,,"",,"","",,,,"","","","","","","",
"6232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sosa","E.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2642","21","archive","777",,,"disk0/00/00/26/42","2010-08-27 06:56:52","2016-04-20 12:16:39","2010-08-27 06:56:52","book_section",,,"show",,,,"","","","","","","","","","","0",,,"Corcho","Oscar","","","",,,,,"","","An ontology-based mediation architecture for e-commerce applications","Springer","none","pub","informatica","","public",,,"oeg MKBEEM","Ontology Engineering Group – OEG",,"As part of the MKBEEM project, we present an ontology based mediation framework for electronic commerce applications. The framework is based on a mediator/wrapper approach that supports an integrated view over multiple heterogeneous sources. The MKBEEM mediation system allows to fill the gap between customers queries (possibly expressed in a natural language) and diverse specific providers offers. In contrast with many existing mediator based systems, our approach rests on a three-layer knowledge representation architecture which includes an electronic services ontology besides the usual domain ontology and sources descriptions layers. At the reasoning level, we propose a new mechanism, namely dynamic discovery of e-services, that acts in collaboration with the Picsel mediator system to effectively achieve the MKBEEM mediation tasks.","published","2003-06",,"Intelligent Information Processing and Web Mining",,,,"477-486",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE","978-3-540-33520-7",,"Advances in Soft Computing. Intelligent Information Processing and Web Mining. Proceedings of the International IIS: IIPWM´03 Conference",,,,,"",,"","",,,,"","","","","","","",
"2642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leger","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rey","C.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Toumani","F.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6534","19","archive","777",,,"disk0/00/00/65/34","2011-03-27 08:40:24","2016-04-20 15:47:51","2011-03-27 08:40:24","book_section",,,"show",,,,"","","","","","","","","","","0",,,"Aguado de Cea","G.","","","",,,,,"","","La traducción técnica inglés-español: aspectos culturales en el ámbito de las tecnologías de la información","Universidad de A Coruña","none","pub","informatica","","public",,,"oeg","Ontology Engineering Group – OEG",,"El progreso de la informática y las telecomunicaciones que ha tenido lugar a fines del siglo XX ha cambiado el concepto de ""traducción técnica"" en el ámbito de estas especialidades. ...","published","2003",,,,,,"27-41",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE","84-9749-063-0",,"El inglés como vocación. Homenaje al Profesor Miguel Castelo Montero","De Toro Santos","AR.","","","",,"","",,,,"","","","","","","",
"6534",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Álvarez de Mon Rego","I.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lorenzo Modia","MJ.","","",,,,,,,,,,,,,,,
"6454","18","archive","777",,,"disk0/00/00/64/54","2011-03-21 12:24:33","2016-04-20 15:44:18","2011-03-21 12:24:33","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Aguado de Cea","G.","","","",,,,,"","","OntoTag: XML/RDF(S)/OWL Semantic Web Page Annotation in ContentWeb","Association for Computational Linguistics","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"As the Semantic Web and the Language Resources research fields become closer, the need for standard representation formats and languages gets clearer, specially taking into account the increasing need for cooperation and interoperability between both fields that is being set forth. The purpose of this paper is to present how this process of standardisation and integration is being achieved in ContentWeb by means of OntoTag, a multi-level (also multi-purpose and possibly multi-language) hybrid (ontologic and linguistic) platform for Semantic Web annotation, designed according to EAGLES standards and implemented with last generation Semantic Web languages (XML/ RDF(S)/OWL).","published","2003",,,,,,,"25","10th Conference of the European Chapter of the Association for Computational Linguistics (EACL03) Workshop 3rd Workshop on NLP and XML (NLPXML-2003) Language Technology and the Semantic Web","Budapest, Romania","13 April 2003","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Proceedings of the 10th Conference of the European Chapter of the Association for Computational Linguistics (EACL03) Workshop 3rd Workshop on NLP and XML (NLPXML-2003) Language Technology and the Semantic Web",,,,,"",,"","",,,,"","","","","","","",
"6454",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Álvarez de Mon Rego","I.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6454",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6454",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pareja-Lora","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6545","18","archive","777",,,"disk0/00/00/65/45","2011-03-25 12:41:54","2016-04-20 15:48:16","2011-03-25 12:41:54","article",,,"show",,,,"","","","","","","","","","","0",,,"Aguado de Cea","G.","","","",,,,,"","","Primeras aproximaciones a la anotación lingüístico-ontológica de documentos de Web Semántica: OntoTag",,"none","pub","informatica","","public",,,"oeg","Ontology Engineering Group – OEG",,"A instancias de lo que se ha dado en llamar la Web Semántica, la Inteligencia Artificial ha investigado exhaustivamente la anotación semántica de páginas web. La anotación (semántica) de textos se desarrolló primeramente en la Lingüística de Corpus; sin embargo, la Inteligencia Artificial, al centrarse en una anotación basada en ontologías, parece haber pasado por alto sus resultados. Este artículo muestra nuestras primeras experiencias en la integración de ambos campos, según las cuales una anotación híbrida (lingüística y ontológica) no sólo sería posible, sino también de gran utilidad, para hacer más comprensibles a un ordenador los documentos de la Web Semántica. Nuestro equipo de investigación está desarrollando OntoTag, un modelo de anotación multi-nivel (en principio, también multilingüe y de propósito general) basado en los estándares EAGLES y en la Semántica Ontológica, e implementado en lenguajes de marcado de última generación (RDF(S)/XML).","published","2003",,"Revista Iberoamericana de Inteligencia Artificial","18",,,"37-49",,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE",,"1137-3601",,,,,,"",,"","",,,,"","","","","","","",
"6545",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Álvarez de Mon Rego","I.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6545",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pareja-Lora","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6227","17","archive","777",,,"disk0/00/00/62/27","2011-03-01 14:29:26","2016-04-20 15:32:53","2011-03-01 14:29:26","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Gómez-Pérez","A.","","","",,,,,"","","SWSDesigner: The Graphical Interface of ODESWS","KMI Institute","none","pub","informatica","","public",,"paper","oeg","Ontology Engineering Group – OEG",,"ODESWS is a development environment to design Semantic Web
Services (SWS) at the knowledge level. ODESWS describe the service following a problem-solving approach in which the SWS are modelled using tasks, to represent the SWS functional features, and methods, to describe the SWS internal structure. In this paper, we describe the ODESWS graphical interface (called SWSDesinger). This interface enables users to design SWS independently of the semantic markup language in which the service will be implemented, and once the design has been export the service to an SWS implementation language","published","2003",,,"122",,,,,"First AKT Workshop on Semantic Web Services","Millon Keynes, UK","8 December 2004","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"Proceedings of the First AKT Workshop on Semantic Web Services",,,,,"","http://sunsite.informatik.rwth-aachen.de/Publications/CEUR-WS/Vol-122/","","",,,,"","","","","","","",
